Country_x,ISO3,Year,GHG_Emissions,GDP_USD,Country_y,Unit,Population
Angola,AGO,2007,59728.509631686,73037821926.6813,Angola,Persons,20778561
Angola,AGO,2008,63036.149427156,98790432989.4067,Angola,Persons,21578655
Angola,AGO,2009,64538.423691257,81705175408.3893,Angola,Persons,22414773
Angola,AGO,2010,71664.962622102,95546919754.7633,Angola,Persons,23294825
Angola,AGO,2011,70561.935977477,125551634704.473,Angola,Persons,24218352
Angola,AGO,2012,72492.007002206,143572907527.976,Angola,Persons,25177394
Angola,AGO,2013,77026.251777733,148845200696.792,Angola,Persons,26165620
Angola,AGO,2014,78997.615616043,153449860496.402,Angola,Persons,27160769
Angola,AGO,2015,83536.857859532,102543067840.732,Angola,Persons,28157798
Angola,AGO,2016,80625.50776334,59878249719.3279,Angola,Persons,29183070
Angola,AGO,2017,75433.642680212,84376935689.3366,Angola,Persons,30234839
Angola,AGO,2018,70465.116025569,89512794227.495,Angola,Persons,31297155
Angola,AGO,2019,71208.749443621,80734428592.5368,Angola,Persons,32375632
Angola,AGO,2020,63159.221101756,58852456453.8769,Angola,Persons,33451132
Angola,AGO,2021,66601.919421159,79559543805.2963,Angola,Persons,34532429
Angola,AGO,2022,68035.237043701,131212208930.344,Angola,Persons,35635029
Angola,AGO,2023,68280.785052324,107167747140.127,Angola,Persons,36749906
Angola,AGO,2024,69922.938779033,100998916781.079,Angola,Persons,37885849
Antigua and Barbuda,ATG,1999,292.23153089096,835544444.444444,Antigua and Barbuda,Persons,73666
Antigua and Barbuda,ATG,2000,225.42416170431,901003703.703704,Antigua and Barbuda,Persons,74912
Antigua and Barbuda,ATG,2001,222.87634600222,877774074.074074,Antigua and Barbuda,Persons,76069
Antigua and Barbuda,ATG,2002,240.70309409146,898092592.592592,Antigua and Barbuda,Persons,77032
Antigua and Barbuda,ATG,2003,255.08573842032,948100000.0,Antigua and Barbuda,Persons,77884
Antigua and Barbuda,ATG,2004,258.75799261609,1026329629.62963,Antigua and Barbuda,Persons,78719
Antigua and Barbuda,ATG,2005,265.19152520914,1143896296.2963,Antigua and Barbuda,Persons,79611
Antigua and Barbuda,ATG,2006,288.69655200843,1303674074.07407,Antigua and Barbuda,Persons,80604
Antigua and Barbuda,ATG,2007,307.00016378066,1487381481.48148,Antigua and Barbuda,Persons,81704
Antigua and Barbuda,ATG,2008,322.7411578867,1557640740.74074,Antigua and Barbuda,Persons,82912
Antigua and Barbuda,ATG,2009,357.36821254483,1386518518.51852,Antigua and Barbuda,Persons,84173
Antigua and Barbuda,ATG,2010,347.38744250501,1298348148.14815,Antigua and Barbuda,Persons,85320
Antigua and Barbuda,ATG,2011,279.68214037708,1287359259.25926,Antigua and Barbuda,Persons,86332
Antigua and Barbuda,ATG,2012,293.98703258385,1364729629.62963,Antigua and Barbuda,Persons,87260
Antigua and Barbuda,ATG,2013,327.36605908619,1325496296.2963,Antigua and Barbuda,Persons,88064
Antigua and Barbuda,ATG,2014,347.74555825121,1378707407.40741,Antigua and Barbuda,Persons,88765
Antigua and Barbuda,ATG,2015,359.29734203255,1437485185.18519,Antigua and Barbuda,Persons,89409
Antigua and Barbuda,ATG,2016,384.16016361129,1489603703.7037,Antigua and Barbuda,Persons,89969
Antigua and Barbuda,ATG,2017,346.1337803687,1534855555.55556,Antigua and Barbuda,Persons,90468
Antigua and Barbuda,ATG,2018,355.6909190598,1661529629.62963,Antigua and Barbuda,Persons,90926
Antigua and Barbuda,ATG,2019,409.90747243611,1726448148.14815,Antigua and Barbuda,Persons,91364
Antigua and Barbuda,ATG,2020,393.10344165528,1411637037.03704,Antigua and Barbuda,Persons,91846
Antigua and Barbuda,ATG,2021,399.07232418691,1602125925.92593,Antigua and Barbuda,Persons,92349
Antigua and Barbuda,ATG,2022,411.19534532045,1866566666.66667,Antigua and Barbuda,Persons,92840
Antigua and Barbuda,ATG,2023,415.0831117629,2005785185.18518,Antigua and Barbuda,Persons,93316
Antigua and Barbuda,ATG,2024,426.85099843391,2207622874.07407,Antigua and Barbuda,Persons,93772
Argentina,ARG,1999,291770.16398143,283523000000.0,Argentina,Persons,36794682
Argentina,ARG,2000,288445.32743907,284203750000.0,Argentina,Persons,37213984
Argentina,ARG,2001,285500.69655993,268696750000.0,Argentina,Persons,37624825
Argentina,ARG,2002,284541.33535089,97724004251.8602,Argentina,Persons,38029349
Argentina,ARG,2003,305899.49656291,127586973492.177,Argentina,Persons,38424282
Argentina,ARG,2004,324653.2995456,164657930452.787,Argentina,Persons,38815916
Argentina,ARG,2005,329384.56757398,198737095012.282,Argentina,Persons,39216789
Argentina,ARG,2006,342681.52704837,232557260817.308,Argentina,Persons,39622115
Argentina,ARG,2007,354363.05793046,287530508430.568,Argentina,Persons,40016763
Argentina,ARG,2008,357015.89729525,361558037110.419,Argentina,Persons,40424148
Argentina,ARG,2009,333452.1471041,332976484577.619,Argentina,Persons,40854831
Argentina,ARG,2010,337310.50946061,423627422092.49,Argentina,Persons,41288694
Argentina,ARG,2011,343825.49654953,530158122010.442,Argentina,Persons,41730660
Argentina,ARG,2012,351325.161647,545982375701.128,Argentina,Persons,42161721
Argentina,ARG,2013,360023.68212078,552025140252.246,Argentina,Persons,42582455
Argentina,ARG,2014,359812.70629699,526319673731.638,Argentina,Persons,43024071
Argentina,ARG,2015,366040.81420398,594749285413.212,Argentina,Persons,43477012
Argentina,ARG,2016,369182.72108148,557532320662.955,Argentina,Persons,43900313
Argentina,ARG,2017,372696.42735553,643628393281.364,Argentina,Persons,44288894
Argentina,ARG,2018,372510.51459041,524819892360.176,Argentina,Persons,44654882
Argentina,ARG,2019,369602.00289539,447754683615.225,Argentina,Persons,44973465
Argentina,ARG,2020,354158.27230152,385740508436.965,Argentina,Persons,45191965
Argentina,ARG,2021,371318.18034915,486564085480.036,Argentina,Persons,45312281
Argentina,ARG,2022,383535.3557076,633993756301.08,Argentina,Persons,45407904
Argentina,ARG,2023,377674.54464453,649461687959.174,Argentina,Persons,45538401
Argentina,ARG,2024,374344.60684858,638365455340.04,Argentina,Persons,45696159
Armenia,ARM,1999,5352.7584366019,1845482173.02732,Armenia,Persons,3167286
Armenia,ARM,2000,5862.4767057011,1911563668.85006,Armenia,Persons,3125628
Armenia,ARM,2001,5998.3794418202,2118467913.37873,Armenia,Persons,3084349
Armenia,ARM,2002,5547.1873248885,2376335048.39976,Armenia,Persons,3055630
Armenia,ARM,2003,5993.9654232972,2807061008.69084,Armenia,Persons,3038968
Armenia,ARM,2004,6477.8987621579,3576615240.41616,Armenia,Persons,3022541
Armenia,ARM,2005,7220.03180908,4900469511.10191,Armenia,Persons,3006351
Armenia,ARM,2006,7189.26183286,6384452066.5146,Armenia,Persons,2990377
Armenia,ARM,2007,8134.3789849869,9206301269.79164,Armenia,Persons,2974819
Armenia,ARM,2008,8611.3741149986,11662040713.8753,Armenia,Persons,2959990
Armenia,ARM,2009,7339.5963175701,8647937081.2562,Armenia,Persons,2945517
Armenia,ARM,2010,7071.4426791935,9260285755.62424,Armenia,Persons,2931078
Armenia,ARM,2011,7698.0368916612,10142111824.5835,Armenia,Persons,2923271
Armenia,ARM,2012,8567.6428946668,10619320682.9474,Armenia,Persons,2922528
Armenia,ARM,2013,8611.0695948695,11121464437.0415,Armenia,Persons,2922518
Armenia,ARM,2014,8968.4956588992,11609513246.7958,Armenia,Persons,2922422
Armenia,ARM,2015,8896.5283311445,10553337518.414,Armenia,Persons,2921177
Armenia,ARM,2016,8731.3130572345,10546136235.5219,Armenia,Persons,2918793
Armenia,ARM,2017,8935.3274636354,11527458709.0158,Armenia,Persons,2914963
Armenia,ARM,2018,9079.5484439027,12457940694.7395,Armenia,Persons,2909965
Armenia,ARM,2019,9560.2776177122,13619290539.2116,Armenia,Persons,2903972
Armenia,ARM,2020,10281.77646652,12641698583.2152,Armenia,Persons,2890892
Armenia,ARM,2021,10908.034824019,13878908628.9378,Armenia,Persons,2870349
Armenia,ARM,2022,11221.545290367,19513506553.1251,Armenia,Persons,2880874
Armenia,ARM,2023,10725.980572744,24185982215.6543,Armenia,Persons,2943393
Armenia,ARM,2024,10780.575284995,25955275380.0321,Armenia,Persons,2973840
Aruba,ABW,1999,382.73508173098,1722905027.93296,Aruba,Persons,86472
Aruba,ABW,2000,348.03314619048,1873452513.96648,Aruba,Persons,88761
Aruba,ABW,2001,351.0933622658,1896456983.24022,Aruba,Persons,90305
Aruba,ABW,2002,376.48610365328,1961843575.41899,Aruba,Persons,91379
Aruba,ABW,2003,426.81025852753,2044111731.84358,Aruba,Persons,92310
Aruba,ABW,2004,441.15869321368,2254830726.25698,Aruba,Persons,93213
Aruba,ABW,2005,478.27319877944,2360017318.43575,Aruba,Persons,94230
Aruba,ABW,2006,487.73812420836,2469782681.56425,Aruba,Persons,95392
Aruba,ABW,2007,522.82749914674,2677641340.78212,Aruba,Persons,96587
Aruba,ABW,2008,515.30151916293,2843024581.00559,Aruba,Persons,97805
Aruba,ABW,2009,550.7351851186,2553793296.08939,Aruba,Persons,99025
Aruba,ABW,2010,528.9147747881,2453597206.70391,Aruba,Persons,100114
Aruba,ABW,2011,340.91756471299,2637859217.87709,Aruba,Persons,100981
Aruba,ABW,2012,405.71470348903,2615208379.88827,Aruba,Persons,101763
Aruba,ABW,2013,440.53677564782,2727849162.01117,Aruba,Persons,102558
Aruba,ABW,2014,469.92312834595,2790849720.67039,Aruba,Persons,103373
Aruba,ABW,2015,491.51642823956,2962906703.91061,Aruba,Persons,104184
Aruba,ABW,2016,515.0733614816,2983637430.1676,Aruba,Persons,104977
Aruba,ABW,2017,496.68832510882,3092427932.96089,Aruba,Persons,105731
Aruba,ABW,2018,494.96691759112,3276187709.49721,Aruba,Persons,106432
Aruba,ABW,2019,540.01348922373,3346623191.45988,Aruba,Persons,107076
Aruba,ABW,2020,519.08072717292,2471419181.71957,Aruba,Persons,107400
Aruba,ABW,2021,538.33479944398,2880902798.92288,Aruba,Persons,107558
Aruba,ABW,2022,567.49202966932,3324034443.26581,Aruba,Persons,107782
Aruba,ABW,2023,569.50278847654,3834729616.12027,Aruba,Persons,107939
Aruba,ABW,2024,588.71640278437,4265650673.00236,Aruba,Persons,108066
Australia,AUS,1999,535808.50518779,390347787943.351,Australia,Persons,18909981
Australia,AUS,2000,545708.1563403,416901962163.479,Australia,Persons,19132471
Australia,AUS,2001,555246.98943247,380360222861.197,Australia,Persons,19365433
Australia,AUS,2002,564952.28992365,396436967262.563,Australia,Persons,19595355
Australia,AUS,2003,553808.64331105,468517181129.878,Australia,Persons,19819454
Australia,AUS,2004,575645.8189302,615643050220.515,Australia,Persons,20046677
Australia,AUS,2005,577228.3023703,696811489612.816,Australia,Persons,20294490
Australia,AUS,2006,584428.83934315,749708370332.989,Australia,Persons,20590559
Australia,AUS,2007,592235.31046011,856603595823.192,Australia,Persons,20954549
Australia,AUS,2008,590422.7159003,1058448244063.77,Australia,Persons,21370589
Australia,AUS,2009,597631.73305717,931761689770.843,Australia,Persons,21783011
Australia,AUS,2010,598752.53711609,1152566632022.13,Australia,Persons,22141581
Australia,AUS,2011,610735.00026582,1402939868653.4,Australia,Persons,22479775
Australia,AUS,2012,614851.06164754,1552728401401.58,Australia,Persons,22852644
Australia,AUS,2013,604924.96641786,1583737461925.39,Australia,Persons,23236270
Australia,AUS,2014,597200.25034585,1474677007565.64,Australia,Persons,23595601
Australia,AUS,2015,600750.15979938,1356805839935.9,Australia,Persons,23948002
Australia,AUS,2016,595968.12484303,1211588128417.61,Australia,Persons,24329963
Australia,AUS,2017,612942.52351322,1330890554614.09,Australia,Persons,24731038
Australia,AUS,2018,608065.61376246,1433144978761.67,Australia,Persons,25119706
Australia,AUS,2019,605153.97736552,1398349602956.35,Australia,Persons,25482714
Australia,AUS,2020,579547.44945301,1333336461648.09,Australia,Persons,25743791
Australia,AUS,2021,576189.05701419,1560617493202.69,Australia,Persons,25956417
Australia,AUS,2022,571780.75901171,1695627535475.8,Australia,Persons,26200984
Australia,AUS,2023,587513.10255114,1734451264655.6,Australia,Persons,26451124
Australia,AUS,2024,591453.96067192,1757022451652.83,Australia,Persons,26713205
Austria,AUT,1999,83558.17602723,216421809125.916,Austria,Persons,7993892
Austria,AUT,2000,83681.447056724,196181599831.287,Austria,Persons,8012928
Austria,AUT,2001,88575.865769381,196477206829.33,Austria,Persons,8042233
Austria,AUT,2002,90362.865145808,212837224022.813,Austria,Persons,8081636
Austria,AUT,2003,95153.160788905,260779834340.097,Austria,Persons,8122602
Austria,AUT,2004,95934.273345782,299210411454.823,Austria,Persons,8173491
Austria,AUT,2005,96426.707087273,313952317330.776,Austria,Persons,8229204
Austria,AUT,2006,93988.559264152,333905979332.481,Austria,Persons,8269898
Austria,AUT,2007,91004.822399422,386760177589.497,Austria,Persons,8296952
Austria,AUT,2008,90597.590132794,429234399096.173,Austria,Persons,8323253
Austria,AUT,2009,82997.006593206,399290118782.429,Austria,Persons,8345066
Austria,AUT,2010,89121.049972085,389827789217.634,Austria,Persons,8365092
Austria,AUT,2011,87329.958577193,428954737064.057,Austria,Persons,8393270
Austria,AUT,2012,83977.444652648,406750487603.59,Austria,Persons,8431601
Austria,AUT,2013,84490.327154482,426580502769.417,Austria,Persons,8481406
Austria,AUT,2014,80820.636868119,438556021078.034,Austria,Persons,8547817
Austria,AUT,2015,82261.71288877,379546097300.633,Austria,Persons,8644039
Austria,AUT,2016,82700.769000088,393687359770.273,Austria,Persons,8737915
Austria,AUT,2017,84857.673908439,414926138132.691,Austria,Persons,8798778
Austria,AUT,2018,81792.608228701,452582294972.775,Austria,Persons,8841650
Austria,AUT,2019,83134.227923679,442983642371.842,Austria,Persons,8880876
Austria,AUT,2020,76972.656221693,434397601557.696,Austria,Persons,8921405
Austria,AUT,2021,80078.093887628,480466363176.806,Austria,Persons,8967057
Austria,AUT,2022,76079.223287114,473221298968.216,Austria,Persons,9064677
Austria,AUT,2023,71596.342390156,516670509628.876,Austria,Persons,9130429
Austria,AUT,2024,70999.903509698,534790720466.822,Austria,Persons,9120813
Azerbaijan,AZE,1999,37961.56907826,4581248566.50158,Azerbaijan,Persons,8100471
Azerbaijan,AZE,2000,39687.771799907,5272615722.96892,Azerbaijan,Persons,8174785
Azerbaijan,AZE,2001,39027.722930733,5707616203.72011,Azerbaijan,Persons,8251771
Azerbaijan,AZE,2002,38874.515763668,6236087738.28284,Azerbaijan,Persons,8326133
Azerbaijan,AZE,2003,41690.140689862,7276413079.11451,Azerbaijan,Persons,8400530
Azerbaijan,AZE,2004,41665.368722754,8680405740.94125,Azerbaijan,Persons,8489874
Azerbaijan,AZE,2005,44539.416467196,13245421880.834,Azerbaijan,Persons,8597248
Azerbaijan,AZE,2006,46218.149758188,20981929497.6188,Azerbaijan,Persons,8711380
Azerbaijan,AZE,2007,46628.332996815,33049419431.2244,Azerbaijan,Persons,8828311
Azerbaijan,AZE,2008,51141.854431772,48851293785.4483,Azerbaijan,Persons,8942638
Azerbaijan,AZE,2009,45504.918688916,44292427184.9492,Azerbaijan,Persons,9046336
Azerbaijan,AZE,2010,44485.02821178,52909294791.9262,Azerbaijan,Persons,9146851
Azerbaijan,AZE,2011,46923.786694465,65952796427.9473,Azerbaijan,Persons,9256150
Azerbaijan,AZE,2012,50028.597303283,69679944504.1972,Azerbaijan,Persons,9376181
Azerbaijan,AZE,2013,51262.495538053,74160560123.6902,Azerbaijan,Persons,9504409
Azerbaijan,AZE,2014,53094.151315178,75239785452.1022,Azerbaijan,Persons,9631138
Azerbaijan,AZE,2015,52971.488415917,53076235354.746,Azerbaijan,Persons,9752850
Azerbaijan,AZE,2016,52698.744335705,37866996882.9157,Azerbaijan,Persons,9868428
Azerbaijan,AZE,2017,52425.939852341,40866627351.9817,Azerbaijan,Persons,9968510
Azerbaijan,AZE,2018,53136.455410568,47112470051.7701,Azerbaijan,Persons,10039784
Azerbaijan,AZE,2019,55943.296378449,48174235294.1176,Azerbaijan,Persons,10110475
Azerbaijan,AZE,2020,54333.823357534,42693000000.0,Azerbaijan,Persons,10181730
Azerbaijan,AZE,2021,56596.086854995,54825411764.7059,Azerbaijan,Persons,10234371
Azerbaijan,AZE,2022,59236.259541654,78807470588.2353,Azerbaijan,Persons,10295304
Azerbaijan,AZE,2023,60991.823697597,72428470588.2353,Azerbaijan,Persons,10318207
Azerbaijan,AZE,2024,58279.785322645,74315882352.9412,Azerbaijan,Persons,10336577
Bahrain,BHR,1999,37028.651606319,7528469148.93617,Bahrain,Persons,654614
Bahrain,BHR,2000,37586.490340719,9062898936.17021,Bahrain,Persons,669581
Bahrain,BHR,2001,38609.688481391,8976196808.51064,Bahrain,Persons,699956
Bahrain,BHR,2002,38113.018034645,9593510638.29787,Bahrain,Persons,752197
Bahrain,BHR,2003,37759.711148252,11074813829.7872,Bahrain,Persons,811276
Bahrain,BHR,2004,37694.89601664,13150159574.4681,Bahrain,Persons,871442
Bahrain,BHR,2005,41152.325342781,15968723404.2553,Bahrain,Persons,932604
Bahrain,BHR,2006,42769.667814562,18504760638.2979,Bahrain,Persons,994618
Bahrain,BHR,2007,43879.910096195,21730000000.0,Bahrain,Persons,1057405
Bahrain,BHR,2008,47369.200041008,25710904255.3191,Bahrain,Persons,1120714
Bahrain,BHR,2009,47952.160317787,22938218085.1064,Bahrain,Persons,1183605
Bahrain,BHR,2010,48294.225450841,26805984042.5532,Bahrain,Persons,1213244
Bahrain,BHR,2011,48662.514821549,29914680851.0638,Bahrain,Persons,1206728
Bahrain,BHR,2012,52425.621784877,31963404255.3191,Bahrain,Persons,1216303
Bahrain,BHR,2013,56994.919369767,33823324468.0851,Bahrain,Persons,1257203
Bahrain,BHR,2014,58815.698080059,34772526595.7447,Bahrain,Persons,1312848
Bahrain,BHR,2015,59005.311102471,32523297872.3404,Bahrain,Persons,1369650
Bahrain,BHR,2016,59239.528442802,33884680851.0638,Bahrain,Persons,1429604
Bahrain,BHR,2017,59075.912746387,37204813829.7872,Bahrain,Persons,1481995
Bahrain,BHR,2018,59128.788872265,39567978723.4043,Bahrain,Persons,1497626
Bahrain,BHR,2019,63037.208581836,40446808510.6383,Bahrain,Persons,1485670
Bahrain,BHR,2020,63246.346657119,35837632978.7234,Bahrain,Persons,1483077
Bahrain,BHR,2021,63506.174391957,40840212765.9574,Bahrain,Persons,1501764
Bahrain,BHR,2022,64913.35029678,46458191489.3617,Bahrain,Persons,1533459
Bahrain,BHR,2023,64902.212992832,46192260638.2979,Bahrain,Persons,1569666
Bahrain,BHR,2024,64422.177089661,47109734308.5106,Bahrain,Persons,1607049
Bangladesh,BGD,1999,98303.566683486,51270569883.5275,Bangladesh,Persons,132108065
Bangladesh,BGD,2000,100352.59674761,53369787318.6245,Bangladesh,Persons,134544304
Bangladesh,BGD,2001,106952.25301032,53991289844.3291,Bangladesh,Persons,136805810
Bangladesh,BGD,2002,110024.27627957,54724081490.5102,Bangladesh,Persons,138933658
Bangladesh,BGD,2003,112993.62144608,60158929188.2556,Bangladesh,Persons,140970351
Bangladesh,BGD,2004,115586.69580632,65108544250.0425,Bangladesh,Persons,142902856
Bangladesh,BGD,2005,119673.06757523,69476001239.419,Bangladesh,Persons,144715786
Bangladesh,BGD,2006,124198.94758876,71795736172.1561,Bangladesh,Persons,146405973
Bangladesh,BGD,2007,128730.64441462,79611644974.5571,Bangladesh,Persons,147989278
Bangladesh,BGD,2008,135770.94764098,91636997370.9772,Bangladesh,Persons,149474264
Bangladesh,BGD,2009,140713.25935395,102475158190.998,Bangladesh,Persons,150873714
Bangladesh,BGD,2010,148330.55185486,115275540051.262,Bangladesh,Persons,152201981
Bangladesh,BGD,2011,153310.61476031,128607482310.357,Bangladesh,Persons,153591076
Bangladesh,BGD,2012,158705.18141398,133310747603.483,Bangladesh,Persons,155070101
Bangladesh,BGD,2013,161798.44031998,149998957434.186,Bangladesh,Persons,156532141
Bangladesh,BGD,2014,168311.96590247,172886611653.786,Bangladesh,Persons,157964929
Bangladesh,BGD,2015,177462.28473433,195146608978.131,Bangladesh,Persons,159383179
Bangladesh,BGD,2016,186209.81415314,265224515675.034,Bangladesh,Persons,160811932
Bangladesh,BGD,2017,195450.5584334,293732446624.596,Bangladesh,Persons,162186147
Bangladesh,BGD,2018,200538.95831822,321362752441.78,Bangladesh,Persons,163523103
Bangladesh,BGD,2019,205744.36622847,351231654603.692,Bangladesh,Persons,164913055
Bangladesh,BGD,2020,202742.90375336,373979442362.193,Bangladesh,Persons,166298024
Bangladesh,BGD,2021,219364.98332053,416271647911.014,Bangladesh,Persons,167658854
Bangladesh,BGD,2022,222979.35593664,460131689083.083,Bangladesh,Persons,169384897
Bangladesh,BGD,2023,215833.65300259,437415333018.291,Bangladesh,Persons,171466990
Bangladesh,BGD,2024,220826.72080545,450119432068.852,Bangladesh,Persons,173562364
